Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1413,Gautier Lloris,FRA,DF,Le Havre,Ligue 1,29,1995,30,2,0,2,2,35,7,3,147,2.1,2.1,0.2,0.4,-0.2,-0.1,-0.1,13,105,5,50,28,40,9,1,42,66.7,14,50,30,20,32,142,16,4,25,0.52,8.4,0,0,0,0,0,0,0,0,0,18,0,75,36,67.6,1194,1398,85.4,21169,7934,3,80,3,0,105
1414,Abou Lô,SEN,"MF,DF",Metz,Ligue 1,24,2000,32,0,0,0,0,3,2,0,10,0.1,0.1,0.3,0,-0.3,-0.1,-0.1,0,4,2,3,1,2,1,0,4,25,3,5,2,3,4,8,1,0,0,0.46,7.8,0,0,0,0,0,0,0,0,0,2,0,2,2,50,65,74,87.8,1319,446,2,6,1,0,4
1415,Giovani Lo Celso,ARG,MF,Tottenham,Premier League,28,1996,34,2,2,4,2,12,26,13,46,0.6,0.6,1.9,1.9,0.1,1.4,1.4,25,68,29,22,13,10,8,4,14,64.3,5,4,1,3,5,2,13,6,46.2,2.31,21.7,0,0,0,0,0,0,0,0,0,28,3,1,5,16.7,449,503,89.3,6799,2073,18,44,14,3,68
1416,Stanislav Lobotka,SVK,MF,Napoli,Serie A,30,1994,35,0,1,1,0,33,41,3,236,0.6,0.6,1.3,1.6,-0.3,-0.6,-0.6,29,188,34,61,39,18,30,13,60,40,36,30,8,22,30,29,14,4,28.6,0.38,26.9,0,0,0,0,0,0,0,0,0,88,4,11,23,32.4,2081,2278,91.4,34504,8906,23,212,22,1,188
1417,Manuel Locatelli,ITA,MF,Juventus,Serie A,26,1998,33,1,4,5,1,41,24,10,171,1.3,1.3,1.4,2.4,2.6,-0.3,-0.3,21,232,26,69,43,24,35,10,58,53.4,27,43,17,26,25,65,24,3,12.5,0.72,22.3,0,0,0,0,0,0,0,0,0,80,7,26,15,63.4,1703,1988,85.7,34595,11134,26,229,30,5,232
1418,Bradley Locko,FRA,DF,Brest,Ligue 1,22,2002,36,0,3,3,0,26,42,94,213,0.3,0.3,1.6,1.9,1.4,-0.3,-0.3,83,129,162,97,55,57,34,6,80,58.8,33,28,1,27,40,69,12,2,16.7,0.36,26.8,0,0,0,0,0,0,0,0,0,63,7,30,25,54.5,1544,1852,83.4,25861,8098,24,109,37,26,129
1419,Tom Lockyer, WAL,DF,Luton Town,Premier League,30,1994,31,1,1,2,1,15,10,1,89,1.1,1.1,0.6,0.3,0.4,-0.1,-0.1,6,37,2,25,16,17,6,2,22,68.2,7,23,13,10,23,68,7,1,14.3,0.54,8.5,0,0,0,0,0,0,0,0,0,10,1,31,16,66,301,422,71.3,6628,3120,3,37,4,0,37
1420,Renan Lodi,BRA,DF,Marseille,Ligue 1,26,1998,28,0,0,0,0,27,17,70,68,0.3,0.3,1.3,1.3,-1.3,-0.3,-0.3,25,51,77,24,16,8,13,3,21,61.9,8,7,2,5,16,35,6,2,33.3,0.44,22.5,3,0,0,0,0,0,0,0,0,27,0,7,11,38.9,579,748,77.4,9900,2568,14,37,11,7,51
1421,Ruben Loftus-Cheek, ENG,MF,Milan,Serie A,28,1996,26,6,1,7,6,39,45,13,91,3.7,3.7,2.4,2,-1.4,2.3,2.3,73,74,113,28,18,7,14,7,27,55.6,12,24,12,12,9,10,40,14,35,1.74,16.6,0,0,0,0,0,0,0,0,0,51,6,43,31,58.1,619,733,84.4,8563,1765,25,50,12,1,74
1422,Andy Logbo,FRA,FW,Le Havre,Ligue 1,20,2004,27,0,0,0,0,12,0,1,11,0.3,0.3,0.1,0.2,-0.1,-0.3,-0.3,1,2,7,0,0,0,0,0,3,0,3,7,3,4,0,2,4,0,0,1.45,13.1,0,0,0,0,0,0,0,0,0,3,0,4,9,30.8,31,40,77.5,349,37,3,2,0,0,2
1423,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,24,2000,26,0,1,1,0,32,38,23,123,0.5,0.5,1.3,1.8,-0.3,-0.5,-0.5,27,97,72,62,35,15,34,13,42,47.6,22,20,2,18,12,16,16,6,37.5,0.8,23.7,0,0,0,0,0,0,0,0,0,41,2,27,27,50,935,1129,82.8,13041,2865,19,81,7,0,97
1424,Sean Longstaff, ENG,MF,Newcastle Utd,Premier League,27,1997,34,6,2,8,6,24,34,25,120,6.6,6.6,2.3,3,-0.3,-0.6,-0.6,24,145,116,54,30,17,29,8,63,38.1,39,43,7,36,17,23,41,15,36.6,1.34,14.5,0,0,0,0,0,0,0,0,0,51,7,18,22,45,991,1241,79.9,15314,4980,20,82,26,4,145
1425,Ademola Lookman,NGA,"FW,MF",Atalanta,Serie A,27,1997,27,11,7,18,11,28,34,69,89,9.1,9.1,5.2,4.8,1.8,1.9,1.9,72,97,222,20,15,2,11,7,22,36.4,14,19,0,19,9,0,67,24,35.8,3.18,14.3,0,0,0,0,0,0,0,0,0,101,14,18,21,46.2,635,838,75.8,9115,2499,50,46,32,2,97
1426,Noah Loosli,SUI,DF,Bochum,Bundesliga,27,1997,38,0,0,0,0,4,0,2,27,0,0,0,0,0,0,0,1,6,3,10,7,6,4,0,14,50,7,7,1,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,41.7,81,127,63.8,1325,512,0,4,1,0,6
1427,Anthony Lopes,POR,GK,Lyon,Ligue 1,34,1990,38,0,0,0,0,1,6,0,33,0,0,0.3,0.2,-0.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,49,155,106,71,9,29,6,20,3,1,5,0,100,773,1035,74.7,20175,14006,1,9,1,0,1
1428,David López,ESP,DF,Girona,La Liga,35,1989,34,3,0,3,3,17,15,0,121,2.1,1.9,0.2,0.4,-0.2,0.9,1.1,15,54,1,33,20,21,12,0,22,77.3,5,28,19,9,20,63,16,5,31.3,0.73,15,0,0,0,0,0,0,0,0,0,13,1,32,38,45.7,1468,1582,92.8,26089,8718,4,48,1,0,54
1429,Diego López,ESP,"MF,FW",Valencia,La Liga,22,2002,26,3,6,9,3,26,31,65,121,3.7,3.7,5.4,2.4,0.6,-0.7,-0.7,75,73,180,37,25,14,16,7,56,23.2,43,23,1,22,20,12,41,15,36.6,1.39,15.4,0,0,0,0,0,0,0,0,0,79,11,40,56,41.7,512,791,64.7,7299,1914,39,35,21,7,73
1430,Fermin López,ESP,"MF,FW",Barcelona,La Liga,21,2003,36,8,0,8,8,43,17,17,70,7.5,7.5,1.1,1.3,-1.1,0.5,0.5,42,76,93,41,21,15,18,8,40,35,26,14,1,13,4,9,51,24,47.1,3.17,15.9,0,0,0,0,0,0,0,0,0,42,0,8,23,25.8,522,631,82.7,7613,1710,18,53,16,2,76
1431,Javi López,ESP,DF,Alavés,La Liga,22,2002,38,1,3,4,1,25,29,105,123,0.9,0.9,3,2.5,0,0.1,0.1,53,92,120,23,12,11,9,3,26,57.7,11,25,9,16,10,77,18,3,16.7,0.68,17.4,0,0,0,0,0,0,0,0,0,51,8,28,22,56,775,1129,68.6,13424,5698,14,63,21,16,92
1432,Maxime Lopez,FRA,MF,"Fiorentina, Sassuolo",Serie A,27,1997,38,0,0,0,0,10,7,16,56,0.2,0.2,0.6,0.6,-0.2,0,0,16,66,15,20,10,6,11,3,14,100,7,4,2,2,9,6,4,2,50,0.45,20.7,0,0,0,0,0,0,0,0,0,24,2,3,6,37.5,719,809,179.60000000000002,12546,3867,10,90,7,1,66
1433,Pau López,ESP,GK,Marseille,Ligue 1,30,1994,33,0,0,0,0,0,12,0,38,0,0,0.5,0.1,-0.5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,39,124,86,71,7,21.2,3,0,10,1,3,0,100,924,1195,77.3,21981,14438,2,19,2,0,0
1434,Unai López,ESP,MF,Rayo Vallecano,La Liga,29,1995,28,1,2,3,1,60,22,73,160,1.1,1.1,2.5,2.7,-0.5,-0.1,-0.1,32,116,59,48,24,18,23,7,53,39.6,32,24,3,21,16,15,32,5,15.6,1.37,28,3,0,0,0,0,0,0,0,0,58,3,16,19,45.7,1184,1462,81,21271,6407,31,113,26,7,116
1435,Dion Lopy,SEN,MF,Almería,La Liga,22,2002,26,0,0,0,0,30,40,7,149,1.3,1.3,1.2,0.7,-1.2,-1.3,-1.3,23,90,19,62,37,36,20,6,44,38.6,27,23,5,18,15,22,23,8,34.8,1.08,26.2,0,0,0,0,0,0,0,0,0,45,3,31,12,72.1,745,882,84.5,14551,3507,13,81,8,1,90
1436,Anthony Losilla,FRA,MF,Bochum,Bundesliga,38,1986,36,1,2,3,1,38,22,6,136,2.3,2.3,1.5,1,0.5,-1.3,-1.3,11,100,42,63,37,15,40,8,51,45.1,28,37,8,29,25,51,28,6,21.4,0.98,18,0,0,0,0,0,0,0,0,0,43,2,82,54,60.3,649,896,72.4,9788,3147,19,69,10,3,100
1437,Jordan Lotomba,SUI,DF,Nice,Ligue 1,26,1998,38,1,0,1,1,12,25,20,72,0.9,0.9,1.1,1.3,-1.1,0.1,0.1,36,52,40,36,28,18,9,9,35,71.4,10,30,9,21,16,26,11,2,18.2,0.55,15.5,0,0,0,0,0,0,0,0,0,27,1,21,15,58.3,834,994,83.9,11866,3883,12,36,14,5,52
1438,Tom Louchet,FRA,"MF,DF",Nice,Ligue 1,21,2003,26,1,1,2,1,7,4,33,13,1,1,0.7,0.7,0.3,0,0,6,18,40,14,5,6,6,2,11,63.6,4,7,3,4,3,9,2,1,50,0.44,11.4,0,0,0,0,0,0,0,0,0,14,2,4,8,33.3,195,257,75.9,2973,772,7,9,5,2,18
1439,Imran Louza,MAR,MF,Lorient,Ligue 1,25,1999,33,1,3,4,1,16,15,53,57,1.1,1.1,2.5,2.4,0.5,-0.1,-0.1,19,83,36,13,7,2,8,3,8,25,6,8,1,7,9,4,22,5,22.7,2.29,23.2,2,0,0,0,0,0,0,0,0,46,3,9,8,52.9,465,583,79.8,8875,3020,25,65,15,1,83
1440,Matteo Lovato,ITA,DF,"Torino, Salernitana",Serie A,24,2000,29,0,0,0,0,21,5,1,65,0,0,0.2,0.2,0,0,0,1,33,1,37,21,22,13,2,29,146.7,9,23,12,11,31,51,2,0,0,0.27,12.4,0,0,0,0,0,0,0,0,0,11,0,26,27,100.5,566,672,170.1,9961,3380,3,31,2,1,33
1441,Dejan Lovren,CRO,DF,Lyon,Ligue 1,35,1989,27,0,0,0,0,12,1,3,33,0.4,0.4,0,0.1,0,-0.4,-0.4,5,20,1,9,7,6,3,0,7,42.9,4,6,5,1,12,37,6,4,66.7,0.75,12.5,0,0,0,0,0,0,0,0,0,4,0,24,10,70.6,371,440,84.3,7463,2174,1,24,0,0,20
1442,Sandi Lovrić,SVN,MF,Udinese,Serie A,26,1998,35,1,3,4,1,25,23,82,118,3.5,3.5,3.3,3,-0.3,-2.5,-2.5,52,80,80,25,12,9,11,5,23,39.1,14,21,2,19,21,24,43,12,27.9,1.95,22.1,2,0,0,0,0,0,0,0,0,78,7,8,18,30.8,543,718,75.6,9199,2859,43,65,12,7,80
1443,Max Lowe, ENG,"DF,MF",Sheffield Utd,Premier League,27,1997,32,0,0,0,0,7,3,8,7,0.6,0.6,0.7,0.1,-0.7,-0.6,-0.6,5,12,11,21,10,13,5,3,15,53.3,7,10,4,6,5,15,2,0,0,0.36,10.4,0,0,0,0,0,0,0,0,0,8,1,5,11,31.3,84,130,64.6,1242,436,2,6,3,0,12
1444,Anthony Lozano,HON,"MF,FW","Getafe, Almería",La Liga,31,1993,29,3,0,3,3,28,21,5,22,3.3,3.3,0.7,0.2,-0.3,-0.2,-0.2,12,17,30,7,5,2,5,0,8,57.1,4,6,1,5,2,13,27,9,39.1,6.59,15.2,0,0,0,0,0,0,0,0,0,21,1,28,51,82.3,108,152,134.6,1490,426,8,13,2,1,17
1445,Lucas,BRA,DF,Cádiz,La Liga,23,2001,31,1,0,1,1,12,6,72,92,0.8,0.8,1.9,2,-1.9,0.2,0.2,30,47,65,47,27,32,11,4,55,58.2,23,27,4,23,17,45,11,4,36.4,0.64,21.5,3,0,0,0,0,0,0,0,0,41,1,11,23,32.4,595,807,73.7,9653,3843,22,33,21,14,47
1446,Lorenzo Lucca,ITA,FW,Udinese,Serie A,24,2000,34,8,4,12,8,52,54,8,71,7.8,7.8,1.6,0.6,2.4,0.2,0.2,10,18,118,19,11,4,11,4,20,25,15,18,3,15,3,36,61,25,41,2.12,12.9,1,0,0,0,0,0,0,0,0,46,4,95,93,50.5,271,454,59.7,3830,448,20,14,5,0,18
1447,Jhon Lucumí,COL,DF,Bologna,Serie A,26,1998,36,0,0,0,0,10,18,1,136,0.8,0.8,0.3,0.4,-0.3,-0.8,-0.8,28,93,4,48,29,31,17,0,36,75,9,32,17,15,16,68,11,2,18.2,0.45,16.1,0,0,0,0,0,0,0,0,0,20,1,29,28,50.9,1734,1857,93.4,31124,9471,4,105,5,0,93
1448,José Luis Gayà,ESP,DF,Valencia,La Liga,29,1995,38,1,2,3,1,24,12,82,112,0.5,0.5,2.6,2.5,-0.6,0.5,0.5,41,72,97,71,36,44,23,4,67,64.2,24,18,3,15,11,42,10,1,10,0.5,20.1,1,0,0,0,0,0,0,0,0,45,7,11,9,55,801,1062,75.4,14090,4670,25,50,22,12,72
1449,José Luis Morales,ESP,"FW,MF",Villarreal,La Liga,37,1987,30,7,0,7,7,3,4,10,38,5.6,5.6,0.6,0.8,-0.6,1.4,1.4,29,17,79,5,3,1,4,0,13,23.1,10,9,1,8,7,4,26,12,46.2,2.23,13.3,0,0,0,0,0,0,0,0,0,24,3,2,12,14.3,154,214,72,2424,530,4,10,3,1,17
1450,José Luis Palomino,ARG,DF,Atalanta,Serie A,34,1990,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,100,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,25,32,78.1,513,194,0,2,0,0,2
1451,Douglas Luiz,BRA,MF,Aston Villa,Premier League,26,1998,38,9,5,14,5,51,41,115,184,6.9,3.8,5.4,5.3,-0.4,2.1,1.2,60,168,50,58,38,21,27,10,53,47.2,28,32,8,24,23,18,44,13,29.5,1.32,23.3,5,0,0,0,0,0,0,0,0,117,10,25,18,58.1,1800,2101,85.7,31199,7807,53,137,39,8,168
1452,Romelu Lukaku,BEL,FW,Roma,Serie A,31,1993,35,13,3,16,13,24,17,13,52,9.8,9,2.4,1.5,0.6,3.2,4,37,37,234,6,5,1,2,3,4,50,2,7,1,6,0,19,64,27,42.2,2.18,14.1,0,0,0,0,0,0,0,0,0,67,9,51,55,48.1,438,621,70.5,5515,781,29,23,13,3,37
1453,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,22,2002,38,1,0,1,1,8,23,5,158,0.8,0.8,0.1,0.8,-0.1,0.2,0.2,23,107,9,19,12,10,9,0,12,83.3,2,35,13,22,12,94,7,3,42.9,0.29,10.6,0,0,0,0,0,0,0,0,0,12,1,32,27,54.2,1726,1885,91.6,30847,11113,4,107,8,2,107
1454,Dodi Lukebakio,BEL,"FW,MF",Sevilla,La Liga,27,1997,38,5,1,6,5,24,22,36,33,5.6,5.6,0.7,1.1,0.3,-0.6,-0.6,48,26,116,5,2,2,2,1,6,16.7,5,9,2,7,2,5,42,17,40.5,3.36,14.4,1,0,0,0,0,0,0,0,0,48,6,12,13,48,269,351,76.6,4081,574,13,8,10,4,26
1455,Saša Lukić,SRB,MF,Fulham,Premier League,28,1996,33,1,0,1,1,27,9,4,65,1.6,1.6,0.8,0.5,-0.8,-0.6,-0.6,12,43,27,33,19,9,17,7,39,46.2,21,18,5,13,16,19,13,3,23.1,1.04,17.1,0,0,0,0,0,0,0,0,0,27,0,11,8,57.9,428,496,86.3,6753,1796,11,31,5,0,43
1456,Karlo Lulić,CRO,MF,Frosinone,Serie A,28,1996,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,12,66.7,106,28,0,1,0,0,0
1457,Andriy Lunin,UKR,GK,Real Madrid,La Liga,25,1999,37,0,0,0,0,0,3,0,17,0,0,0.3,0,-0.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,17,65,48,75.4,10,47.6,1,0,2,1,8,0,100,580,666,87.1,12727,7874,1,6,0,0,0
1458,Sebastiano Luperto,ITA,DF,Empoli,Serie A,28,1996,36,1,1,2,1,26,18,12,142,1.7,1.7,1,0.9,0,-0.7,-0.7,13,100,13,37,26,25,10,2,24,62.5,9,46,35,11,32,157,19,3,15.8,0.5,15.1,0,0,0,0,0,0,0,0,0,29,1,77,58,57,1455,1785,81.5,28218,10204,11,89,4,1,100
1459,Mateus Lusuardi,BRA,DF,Frosinone,Serie A,20,2004,37,0,0,0,0,2,0,1,7,0.1,0.1,0,0,0,-0.1,-0.1,2,12,0,2,1,1,1,0,3,33.3,2,4,2,2,4,8,1,0,0,0.41,9.9,0,0,0,0,0,0,0,0,0,0,0,3,1,75,134,154,87,2107,820,0,11,0,0,12
1460,Andreas Luthe,GER,GK,Bochum,Bundesliga,37,1987,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,0,25,49,51,1237,1147,0,8,0,0,0
1461,Zito Luvumbo,ANG,"FW,MF",Cagliari,Serie A,22,2002,37,4,5,9,4,31,67,82,71,4,4,3.1,2.7,1.9,0,0,85,21,181,9,6,5,2,2,15,26.7,11,19,0,19,1,2,51,16,31.4,2.36,17.3,0,0,0,0,0,0,0,0,0,65,7,4,27,12.9,246,388,63.4,3858,869,26,11,21,19,21
1462,Charalambos Lykogiannis,GRE,DF,Bologna,Serie A,31,1993,27,2,1,3,2,12,0,59,31,1.3,1.3,1.6,0.9,-0.6,0.7,0.7,36,35,41,10,6,5,4,1,10,50,5,15,5,10,5,30,15,4,26.7,1.49,21.9,4,0,0,0,0,0,0,0,0,19,3,16,13,55.2,451,594,75.9,7235,2374,9,29,10,9,35
1463,Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,25,1999,29,0,3,3,0,35,17,4,118,0.4,0.4,1.8,1.2,1.2,-0.4,-0.4,10,66,28,64,38,33,27,4,70,42.9,40,41,8,33,41,56,12,2,16.7,0.6,25.1,0,0,0,0,0,0,0,0,0,27,5,12,29,29.3,746,903,82.6,13189,3571,15,67,7,1,66
1464,Joshua M'Bahia,CIV,MF,Clermont Foot,Ligue 1,19,2005,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,100,12,15,80,165,39,1,0,0,0,1
1465,Othmane Maamma,FRA,FW,Montpellier,Ligue 1,19,2005,37,1,0,1,1,0,1,4,9,0.3,0.3,0.5,0.1,-0.5,0.7,0.7,7,2,3,3,3,2,0,1,1,100,0,3,0,3,0,0,3,1,33.3,3.07,14.6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,25,32,78.1,394,47,3,1,1,0,2
1466,Ian Maatsen,NED,"FW,MF","Chelsea, Dortmund","Premier League, Bundesliga",22,2002,31,2,2,4,2,24,10,34,90,0.9,0.9,1.4,1.7,0.6,1.1,1.1,50,88,64,33,24,16,10,7,34,53.3,18,26,4,22,16,36,16,4,36.4,2.9299999999999997,19.5,0,0,0,0,0,0,0,0,0,32,5,5,14,55.7,1025,1198,157.8,16054,4617,10,76,20,6,88
1467,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,26,1998,37,5,5,10,4,53,47,32,195,3.7,2.9,3.6,4.9,1.4,1.3,1.1,44,209,48,99,55,35,50,14,125,47.2,66,65,8,57,35,25,43,8,18.6,1.49,23.3,2,0,0,0,0,0,0,0,0,108,12,31,28,52.5,1704,1967,86.6,26565,7659,47,162,41,2,209
1468,Deiver Machado,COL,DF,Lens,Ligue 1,31,1993,28,4,0,4,4,30,27,29,61,1.7,1.7,1.3,1.1,-1.3,2.3,2.3,22,26,74,24,18,10,10,4,20,75,5,13,2,11,7,8,16,8,50,1.28,18.2,1,0,0,0,0,0,0,0,0,24,0,12,10,54.5,383,488,78.5,5645,1674,13,27,11,5,26
1469,Darwin Machís,VEN,MF,Cádiz,La Liga,31,1993,37,4,0,4,3,12,14,64,53,1.4,0.6,0.7,1.1,-0.7,2.6,2.4,20,15,54,23,14,7,9,7,24,54.2,11,8,1,7,4,2,20,9,45,2.29,24.2,1,0,0,0,0,0,0,0,0,21,1,3,10,23.1,177,290,61,3220,1011,11,12,7,6,15
1470,James Maddison, ENG,MF,Tottenham,Premier League,28,1996,36,4,9,13,4,21,74,133,60,6.4,6.4,5.9,6.3,3.1,-2.4,-2.4,58,224,156,33,19,5,18,10,29,51.7,14,15,3,12,13,10,58,23,39.7,2.44,19.2,3,0,0,0,0,0,0,0,0,161,19,3,6,33.3,1210,1500,80.7,19513,6251,67,130,59,3,224
1471,Noni Madueke, ENG,FW,Chelsea,Premier League,22,2002,27,5,2,7,4,8,19,22,54,2.5,1.7,2.6,2,-0.6,2.5,2.3,76,52,136,16,10,8,4,4,34,32.4,23,11,0,11,4,14,31,12,38.7,2.65,19,0,0,0,0,0,0,0,0,0,51,8,7,10,41.2,412,486,84.8,5511,1281,20,23,13,2,52
1472,Pablo Maffeo,ESP,DF,Mallorca,La Liga,27,1997,33,1,2,3,1,22,20,67,81,0.8,0.8,0.9,0.9,1.1,0.2,0.2,38,41,68,35,22,18,13,4,40,57.5,17,12,2,10,10,23,11,4,36.4,0.68,23.3,0,0,0,0,0,0,0,0,0,37,5,33,25,56.9,374,603,62,6550,2806,11,32,9,8,41
1473,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,27,1997,31,4,0,4,4,35,34,4,136,4.3,4.3,0.7,0.7,-0.7,-0.3,-0.3,13,117,8,48,28,24,22,2,22,77.3,5,44,33,11,31,100,31,10,32.3,0.92,7.9,0,0,0,0,0,0,0,0,0,23,3,77,62,55.4,1914,2157,88.7,32123,10388,3,143,9,1,117
1474,Soungoutou Magassa,FRA,"DF,MF",Monaco,Ligue 1,21,2003,29,0,0,0,0,31,13,3,112,0.6,0.6,0.1,0.5,-0.1,-0.6,-0.6,7,92,13,56,26,22,32,2,48,54.2,22,21,4,17,21,36,8,2,25,0.53,19,0,0,0,0,0,0,0,0,0,13,1,24,17,58.5,871,998,87.3,16582,5928,2,86,2,1,92
1475,Giulio Maggiore,ITA,MF,Salernitana,Serie A,26,1998,35,4,2,6,4,39,37,3,134,2.3,2.3,1.1,0.8,0.9,1.7,1.7,8,64,25,49,29,26,22,1,42,47.6,22,27,5,22,24,38,23,10,43.5,1.15,14.2,0,0,0,0,0,0,0,0,0,32,3,24,46,34.3,619,797,77.7,10161,3055,11,58,4,1,64
1476,Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,26,1998,28,1,0,1,1,31,7,7,85,0.6,0.6,0.7,1,-0.7,0.4,0.4,11,62,5,35,21,25,10,0,36,61.1,14,29,11,18,22,92,10,2,20,0.53,20.8,1,0,0,0,0,0,0,0,0,21,0,51,24,68,759,999,76,15428,5811,9,60,5,0,62
1477,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,29,1995,32,0,0,0,0,27,30,12,147,0.5,0.5,0.2,0.5,-0.2,-0.5,-0.5,15,79,10,33,18,23,10,0,25,60,10,50,28,22,45,118,11,2,18.2,0.41,13.4,0,0,0,0,0,0,0,0,0,22,6,45,37,54.9,785,994,79,17901,6086,6,76,2,1,79
1478,Hugo Magnetti,FRA,MF,Brest,Ligue 1,26,1998,36,2,0,2,2,21,17,20,156,2.4,2.4,1.8,2.5,-1.8,-0.4,-0.4,36,101,61,49,27,18,26,5,58,41.4,34,19,1,18,18,18,36,10,27.8,1.38,23.9,0,0,0,0,0,0,0,0,0,60,5,13,23,36.1,1008,1143,88.2,16762,3382,24,92,13,7,101
1479,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,27,1997,32,1,0,1,1,37,23,14,97,1.6,1.6,0.7,1.1,-0.7,-0.6,-0.6,14,71,47,49,31,12,32,5,47,46.8,25,38,13,25,19,26,14,5,35.7,0.75,14.2,0,0,0,0,0,0,0,0,0,28,2,31,30,50.8,698,836,83.5,12081,2932,9,59,7,4,71
1480,Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,25,1999,35,5,2,7,5,41,23,17,63,3.1,3.1,1.6,1.1,0.4,1.9,1.9,31,34,121,22,14,5,12,5,21,71.4,6,16,4,12,4,17,41,14,34.1,2.57,16.3,0,0,0,0,0,0,0,0,0,32,3,35,54,39.3,231,333,69.4,3287,906,14,21,13,4,34
1481,Harry Maguire, ENG,DF,Manchester Utd,Premier League,31,1993,31,2,2,4,2,21,10,3,78,2,2,1.2,0.9,0.8,0,0,20,73,2,24,17,14,10,0,22,54.5,10,33,24,9,25,83,20,3,15,1.09,11.5,0,0,0,0,0,0,0,0,0,24,4,69,19,78.4,917,1103,83.1,16999,6419,6,78,6,0,73
1482,Jon Magunacelaya,ESP,"FW,MF",Real Sociedad,La Liga,24,2000,27,0,0,0,0,2,3,3,7,0.3,0.3,0.5,0.3,-0.5,-0.3,-0.3,2,2,10,5,3,2,3,0,8,50,4,3,0,3,0,2,4,0,0,2.98,15.5,0,0,0,0,0,0,0,0,0,3,0,1,4,20,30,45,66.7,391,61,1,1,0,0,2
1483,Adel Mahamoud,COM,FW,Nantes,Ligue 1,21,2003,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,50,32,18,0,1,0,0,2
1484,Arne Maier,GER,MF,Augsburg,Bundesliga,25,1999,26,2,4,6,2,4,4,85,58,1.5,1.5,2.3,2.8,1.7,0.5,0.5,17,64,66,14,9,5,8,1,14,35.7,9,19,2,17,6,11,22,5,22.7,1.97,22.2,3,0,0,0,0,0,0,0,0,66,6,6,4,60,449,593,75.7,8314,2523,28,49,27,8,64
1485,Habib Maïga,CIV,"MF,FW",Metz,Ligue 1,28,1996,33,0,0,0,0,4,2,1,17,0.1,0.1,0,0,0,-0.1,-0.1,1,3,1,2,2,1,0,1,3,33.3,2,2,0,2,4,2,2,0,0,1.22,9.9,0,0,0,0,0,0,0,0,0,1,0,2,1,66.7,47,63,74.6,726,215,0,3,0,0,3
